Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : CONTAMANA
,Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
,Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
,Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2019-05-01,11.21,11.20,11.18,11.17
2019-05-02,11.11,11.09,11.07,11.05
2019-05-03,11.01,10.99,10.98,10.97
2019-05-04,10.96,10.94,10.93,10.91
2019-05-05,10.88,10.87,10.87,10.86
2019-05-06,10.84,10.82,10.79,10.76
2019-05-07,10.68,10.67,10.66,10.64
2019-05-08,10.58,10.56,10.55,10.52
2019-05-09,10.45,10.42,10.39,10.35
2019-05-10,10.22,10.17,10.11,10.05
2019-05-11,9.85,9.80,9.77,9.73
2019-05-12,9.57,9.52,9.49,9.45
2019-05-13,9.32,9.30,9.28,9.27
2019-05-14,9.27,9.29,9.31,9.35
2019-05-15,9.67,9.73,9.80,9.90
2019-05-16,10.03,10.04,10.05,10.06
2019-05-17,10.10,10.12,10.13,10.14
2019-05-18,10.17,10.17,10.17,10.17
2019-05-19,10.17,10.17,10.14,10.10
2019-05-20,9.98,9.96,9.94,9.93
2019-05-21,9.84,9.78,9.73,9.67
2019-05-22,9.42,9.35,9.30,9.26
2019-05-23,9.08,9.03,8.99,8.94
2019-05-24,8.70,8.65,8.60,8.54
2019-05-25,8.36,8.31,8.27,8.23
2019-05-26,8.05,8.05,8.05,8.05
2019-05-27,8.04,8.04,8.04,8.04
2019-05-28,8.03,8.02,8.01,8.01
2019-05-29,7.99,7.97,7.94,7.90
2019-05-30,7.80,7.76,7.71,7.67
2019-05-31,7.51,7.45,7.41,7.38
