Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : CONTAMANA
,Departamento :,LORETO,Provincia :,UCAYALI,Distrito :,CONTAMANA
,Latitud :,7°21'6.46'',Longitud :,75°0'39.06'',Altitud :,134 msnm.
,Tipo :,HLM - Hidrológica,Código :,251102
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2018-04-01,12.38,12.38,12.37,12.37
2018-04-02,12.35,12.35,12.35,12.36
2018-04-03,12.41,12.42,12.44,12.45
2018-04-04,12.47,12.47,12.47,12.47
2018-04-05,12.46,12.46,12.46,12.45
2018-04-06,12.45,12.45,12.44,12.44
2018-04-07,12.42,12.42,12.41,12.41
2018-04-08,12.40,12.39,12.38,12.38
2018-04-09,12.36,12.35,12.34,12.32
2018-04-10,12.30,12.29,12.27,12.26
2018-04-11,12.22,12.20,12.18,12.16
2018-04-12,12.10,12.08,12.06,12.04
2018-04-13,11.97,11.97,11.96,11.96
2018-04-14,11.90,11.89,11.88,11.87
2018-04-15,11.84,11.84,11.83,11.83
2018-04-16,11.82,11.81,11.80,11.80
2018-04-17,11.79,11.78,11.76,11.75
2018-04-18,11.69,11.67,11.66,11.64
2018-04-19,11.61,11.58,11.54,11.51
2018-04-20,11.43,11.39,11.36,11.30
2018-04-21,11.21,11.17,11.13,11.08
2018-04-22,10.96,10.91,10.88,10.80
2018-04-23,11.65,10.58,10.49,10.40
2018-04-24,10.38,10.33,10.29,10.25
2018-04-25,10.10,10.06,10.01,9.25
2018-04-26,9.83,9.82,9.81,9.80
2018-04-27,9.78,9.77,9.75,9.74
2018-04-28,9.67,9.65,9.63,9.60
2018-04-29,9.55,9.55,9.55,9.55
2018-04-30,9.54,9.54,9.54,9.54
