Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : SANTA CRUZ
,Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,MAZAN
,Latitud :,3°31'2.09'',Longitud :,73°9'14.81'',Altitud :,95 msnm.
,Tipo :,HLM - Hidrológica,Código :,240109
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2019-07-01,9.46,9.48,9.49,9.50
2019-07-02,9.54,9.55,9.56,9.57
2019-07-03,9.60,9.61,9.62,9.63
2019-07-04,9.67,9.68,9.69,9.70
2019-07-05,9.74,9.75,9.76,9.77
2019-07-06,9.83,9.85,9.87,9.89
2019-07-07,9.96,9.96,9.98,9.98
2019-07-08,10.04,10.05,10.06,10.06
2019-07-09,10.12,10.12,10.13,10.13
2019-07-10,10.15,10.15,10.16,10.16
2019-07-11,10.17,10.17,10.16,10.16
2019-07-12,10.16,10.16,10.17,10.17
2019-07-13,10.14,10.13,10.12,10.11
2019-07-14,10.08,10.07,9.98,9.92
2019-07-15,9.87,9.86,9.84,9.82
2019-07-16,9.74,9.73,9.70,9.67
2019-07-17,9.57,9.54,9.51,9.48
2019-07-18,9.39,9.37,9.33,9.29
2019-07-19,9.19,9.17,9.14,9.11
2019-07-20,9.06,9.05,9.03,9.01
2019-07-21,8.96,8.96,8.95,8.94
2019-07-22,8.91,8.90,8.89,8.87
2019-07-23,8.85,8.85,8.84,8.83
2019-07-24,8.81,8.81,8.82,8.82
2019-07-25,8.80,8.83,8.85,8.86
2019-07-26,8.83,8.82,8.78,8.74
2019-07-27,8.71,8.70,8.69,8.69
2019-07-28,8.66,8.66,8.65,8.64
2019-07-29,8.62,8.62,8.61,8.61
2019-07-30,8.61,8.61,8.61,8.61
2019-07-31,8.61,8.61,8.60,8.60
