AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2025/12/01,00:00,24.0,0.0,96,164,0.5
2025/12/01,01:00,23.7,0.0,97,267,0.0
2025/12/01,02:00,23.3,0.0,97,122,0.1
2025/12/01,03:00,23.1,0.0,98,356,0.2
2025/12/01,04:00,23.1,0.0,98,200,0.1
2025/12/01,05:00,22.8,0.0,98,S/D,0.0
2025/12/01,06:00,22.7,0.0,99,182,0.2
2025/12/01,07:00,23.6,0.0,98,47,0.0
2025/12/01,08:00,25.5,0.0,93,37,0.7
2025/12/01,09:00,26.8,0.0,87,35,2.4
2025/12/01,10:00,28.3,0.0,81,35,3.1
2025/12/01,11:00,29.6,0.0,74,38,3.3
2025/12/01,12:00,30.8,0.0,69,36,2.8
2025/12/01,13:00,31.5,0.0,64,35,2.6
2025/12/01,14:00,32.0,0.0,62,35,2.5
2025/12/01,15:00,32.3,0.0,59,33,2.3
2025/12/01,16:00,32.5,0.0,59,33,1.6
2025/12/01,17:00,32.2,0.0,59,36,1.4
2025/12/01,18:00,30.7,0.0,66,50,1.0
2025/12/01,19:00,28.3,0.0,80,75,0.0
2025/12/01,20:00,27.1,S/D,S/D,S/D,S/D
2025/12/01,21:00,26.4,0.0,90,57,0.5
2025/12/01,22:00,26.2,0.0,89,85,1.5
2025/12/01,23:00,25.7,0.0,91,86,1.2
2025/12/02,00:00,25.4,0.0,91,92,0.6
2025/12/02,01:00,24.9,0.0,92,94,0.5
2025/12/02,02:00,24.3,0.0,94,86,0.4
2025/12/02,03:00,24.2,0.0,94,68,1.5
2025/12/02,04:00,24.1,0.0,93,75,1.5
2025/12/02,05:00,23.8,0.0,94,74,1.3
2025/12/02,06:00,23.6,0.0,95,79,1.2
2025/12/02,07:00,24.1,0.0,94,90,0.8
2025/12/02,08:00,25.6,0.0,90,45,2.1
2025/12/02,09:00,27.0,0.0,85,42,3.8
2025/12/02,10:00,28.4,0.0,80,41,3.4
2025/12/02,11:00,29.5,0.0,73,40,4.2
2025/12/02,12:00,30.4,0.0,70,36,3.7
2025/12/02,13:00,31.3,0.0,66,37,3.4
2025/12/02,14:00,31.7,0.0,64,38,3.2
2025/12/02,15:00,31.4,0.0,66,38,2.9
2025/12/02,16:00,31.0,0.0,68,57,2.0
2025/12/02,17:00,30.5,0.0,71,73,1.5
2025/12/02,18:00,29.3,0.0,77,70,0.6
2025/12/02,19:00,27.9,0.0,86,188,0.0
2025/12/02,20:00,26.7,0.0,91,187,0.0
2025/12/02,21:00,26.2,0.0,93,S/D,0.0
2025/12/02,22:00,25.9,0.0,94,S/D,0.0
2025/12/02,23:00,25.6,0.0,95,S/D,0.0
2025/12/03,00:00,25.3,0.0,96,S/D,0.0
2025/12/03,01:00,25.1,0.0,96,79,0.6
2025/12/03,02:00,25.2,0.0,94,56,1.7
2025/12/03,03:00,25.0,0.0,94,51,0.7
2025/12/03,04:00,24.6,0.0,94,70,1.3
2025/12/03,05:00,24.7,0.0,94,9,0.2
2025/12/03,06:00,24.2,0.0,95,74,0.4
2025/12/03,07:00,24.0,0.0,96,188,0.5
2025/12/03,08:00,26.1,0.0,90,68,0.5
2025/12/03,09:00,27.5,0.0,84,30,2.0
2025/12/03,10:00,29.0,0.0,75,38,3.1
2025/12/03,11:00,30.1,0.0,68,37,4.1
2025/12/03,12:00,31.1,0.0,64,35,3.1
2025/12/03,13:00,31.8,0.0,61,37,3.6
2025/12/03,14:00,32.2,0.0,59,37,3.3
2025/12/03,15:00,32.6,0.0,58,43,2.6
2025/12/03,16:00,32.3,0.0,59,59,2.0
2025/12/03,17:00,32.0,0.0,60,47,2.3
2025/12/03,18:00,31.0,0.0,64,82,1.3
2025/12/03,19:00,28.5,0.0,78,118,0.3
2025/12/03,20:00,26.9,0.0,87,88,0.1
2025/12/03,21:00,26.2,0.0,90,146,0.1
2025/12/03,22:00,25.7,0.0,92,102,0.3
2025/12/03,23:00,25.4,0.0,93,S/D,0.0
2025/12/04,00:00,25.1,0.0,94,55,0.0
2025/12/04,01:00,25.0,0.0,94,58,1.0
2025/12/04,02:00,24.7,0.0,94,81,0.8
2025/12/04,03:00,24.3,0.0,95,103,0.7
2025/12/04,04:00,24.1,0.0,95,72,0.4
2025/12/04,05:00,23.7,0.0,95,77,0.5
2025/12/04,06:00,23.4,0.0,96,92,0.1
2025/12/04,07:00,24.2,0.0,94,90,0.4
2025/12/04,08:00,25.9,0.0,89,72,1.7
2025/12/04,09:00,27.3,0.0,83,64,2.4
2025/12/04,10:00,28.6,0.0,78,43,2.9
2025/12/04,11:00,29.8,0.0,70,45,3.5
2025/12/04,12:00,30.8,0.0,66,49,4.0
2025/12/04,13:00,31.6,0.0,62,43,4.2
2025/12/04,14:00,31.6,0.0,61,39,3.4
2025/12/04,15:00,31.5,0.0,65,60,1.5
2025/12/04,16:00,31.2,0.0,67,60,1.4
2025/12/04,17:00,30.9,0.0,67,65,1.6
2025/12/04,18:00,29.4,0.0,73,61,0.6
2025/12/04,19:00,27.6,0.0,85,S/D,0.0
