Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : SANTO TOMAS PUNCHANA
,Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,PUNCHANA
,Latitud :,3°41'34.04'',Longitud :,73°15'22.49'',Altitud :,86 msnm.
,Tipo :,HLM - Hidrológica,Código :,240304
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2019-07-01,14.45,14.42,14.40,14.38
2019-07-02,14.35,14.34,14.33,14.32
2019-07-03,14.32,14.32,14.32,14.32
2019-07-04,14.34,14.35,14.36,14.37
2019-07-05,14.40,14.42,14.44,14.46
2019-07-06,14.54,14.56,14.57,14.58
2019-07-07,14.65,14.70,14.73,14.75
2019-07-08,14.72,14.72,14.72,14.71
2019-07-09,14.69,14.68,14.67,14.65
2019-07-10,14.65,14.66,14.67,14.68
2019-07-11,14.71,14.73,14.73,14.76
2019-07-12,14.82,14.84,14.86,14.88
2019-07-13,14.92,14.98,14.98,14.98
2019-07-14,15.00,15.00,14.99,14.98
2019-07-15,14.96,14.95,14.94,14.93
2019-07-16,14.91,14.91,14.90,14.89
2019-07-17,14.87,14.86,14.85,14.84
2019-07-18,14.82,14.81,14.80,14.80
2019-07-19,14.78,14.77,14.77,14.76
2019-07-20,14.74,14.74,14.73,14.72
2019-07-21,14.70,14.69,14.69,14.68
2019-07-22,14.66,14.65,14.64,14.64
2019-07-23,14.61,14.60,14.60,14.58
2019-07-24,14.56,14.56,14.55,14.54
2019-07-25,14.52,14.51,14.50,14.48
2019-07-26,14.45,14.42,14.42,14.40
2019-07-27,14.40,14.38,14.36,14.33
2019-07-28,14.27,14.25,14.23,14.20
2019-07-29,14.10,14.08,14.04,14.01
2019-07-30,13.85,13.80,13.77,13.74
2019-07-31,13.66,13.66,13.62,13.60
