Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : ANGAMOS
,Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
,Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
,Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2018-11-01,11.80,11.95,12.15,12.30
2018-11-02,12.80,12.82,12.84,12.84
2018-11-03,12.86,12.95,13.05,13.30
2018-11-04,13.60,13.50,13.40,13.38
2018-11-05,13.35,13.33,13.30,13.26
2018-11-06,13.08,13.05,12.87,12.80
2018-11-07,12.68,12.58,12.45,12.31
2018-11-08,12.06,12.00,11.86,11.83
2018-11-09,11.65,11.60,11.52,11.45
2018-11-10,11.32,12.28,11.20,11.15
2018-11-11,11.05,11.00,10.95,10.90
2018-11-12,10.83,10.80,10.74,10.70
2018-11-13,10.65,10.60,10.56,10.50
2018-11-14,10.44,10.46,10.47,10.48
2018-11-15,10.53,10.55,10.58,10.60
2018-11-16,10.54,10.58,10.62,10.64
2018-11-17,10.64,10.66,10.68,10.70
2018-11-18,10.72,10.70,10.66,10.62
2018-11-19,10.58,10.56,10.52,10.50
2018-11-20,10.46,10.52,10.60,10.65
2018-11-21,11.77,11.95,11.10,11.28
2018-11-22,11.50,11.58,11.63,11.70
2018-11-23,11.83,11.86,11.89,11.91
2018-11-24,11.92,11.92,11.91,11.90
2018-11-25,11.82,11.78,11.75,11.72
2018-11-26,11.63,11.66,11.69,11.72
2018-11-27,11.90,11.95,11.98,12.10
2018-11-28,12.23,12.27,12.30,12.34
2018-11-29,12.43,12.46,12.50,12.53
2018-11-30,12.60,12.64,12.67,12.70
