Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : ANGAMOS
,Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
,Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
,Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2021-05-01,14.34,14.31,14.28,14.25
2021-05-02,14.23,14.20,14.17,14.14
2021-05-03,14.10,14.06,14.00,13.96
2021-05-04,13.90,13.87,13.84,13.80
2021-05-05,13.77,13.74,13.71,13.68
2021-05-06,13.60,13.57,13.54,13.51
2021-05-07,13.48,13.46,13.44,13.42
2021-05-08,13.40,13.36,13.34,13.32
2021-05-09,13.30,13.30,13.30,13.30
2021-05-10,13.30,13.27,13.25,13.23
2021-05-11,13.20,13.18,13.16,13.14
2021-05-12,13.10,13.08,13.06,13.04
2021-05-13,13.02,13.00,12.98,12.96
2021-05-14,12.93,12.94,12.95,12.96
2021-05-15,12.97,12.97,12.97,12.97
2021-05-16,12.95,12.93,12.91,12.89
2021-05-17,12.86,12.87,12.88,12.89
2021-05-18,12.90,12.93,12.95,12.98
2021-05-19,13.05,13.10,13.16,13.20
2021-05-20,13.30,13.36,13.42,13.47
2021-05-21,13.55,13.59,13.64,13.69
2021-05-22,13.75,13.80,13.86,13.96
2021-05-23,14.05,14.10,14.17,14.23
2021-05-24,14.30,14.36,14.45,14.51
2021-05-25,14.58,14.62,14.66,14.69
2021-05-26,14.73,14.71,14.70,14.68
2021-05-27,14.65,14.63,14.60,14.57
2021-05-28,14.54,14.50,14.45,14.40
2021-05-29,14.35,14.30,14.26,14.20
2021-05-30,14.15,14.10,14.07,14.00
2021-05-31,14.95,14.05,14.11,14.16
