Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : ANGAMOS
,Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
,Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
,Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2024-06-01,14.04,14.02,14.00,13.98
2024-06-02,13.96,13.92,13.92,13.90
2024-06-03,13.88,13.86,13.84,13.82
2024-06-04,13.80,13.78,13.76,13.74
2024-06-05,13.72,13.70,13.68,13.66
2024-06-06,13.64,13.65,13.64,13.64
2024-06-07,13.62,13.60,13.58,13.56
2024-06-08,13.54,13.52,13.50,13.48
2024-06-09,13.56,13.44,13.42,13.40
2024-06-10,13.57,13.36,13.34,13.32
2024-06-11,13.30,13.28,13.26,13.24
2024-06-12,13.22,13.20,13.18,13.16
2024-06-13,13.14,13.14,13.14,13.14
2024-06-14,13.12,13.10,13.08,13.06
2024-06-15,13.04,13.02,13.00,12.98
2024-06-16,12.96,12.94,12.92,12.90
2024-06-17,12.88,12.86,12.84,12.82
2024-06-18,12.80,12.78,12.76,12.74
2024-06-19,12.72,12.70,12.68,12.66
2024-06-20,12.65,12.60,12.55,12.50
2024-06-21,12.45,12.40,12.35,12.30
2024-06-22,12.27,12.25,12.22,12.19
2024-06-23,12.17,12.15,12.12,12.09
2024-06-24,12.06,12.04,12.02,12.00
2024-06-25,11.98,11.96,11.94,11.92
2024-06-26,11.90,11.88,11.86,11.84
2024-06-27,11.82,11.80,11.78,11.76
2024-06-28,11.74,11.72,11.70,11.68
2024-06-29,11.66,11.68,11.68,11.68
2024-06-30,11.70,11.72,11.74,11.76
