Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : ANGAMOS
,Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
,Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
,Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2021-01-01,13.62,13.60,13.58,13.56
2021-01-02,13.54,13.54,13.54,13.54
2021-01-03,13.54,13.56,13.58,13.60
2021-01-04,13.63,13.69,13.72,13.75
2021-01-05,13.86,13.89,13.93,13.96
2021-01-06,13.98,14.05,14.10,14.15
2021-01-07,14.20,14.27,14.36,14.43
2021-01-08,14.55,14.62,14.76,14.84
2021-01-09,14.93,14.98,15.05,15.16
2021-01-10,15.25,15.31,15.38,15.45
2021-01-11,15.52,15.62,15.75,15.86
2021-01-12,15.98,16.05,16.11,16.19
2021-01-13,16.26,16.30,16.33,16.35
2021-01-14,16.42,16.45,16.47,16.50
2021-01-15,16.53,16.55,16.57,16.59
2021-01-16,16.62,16.61,16.60,16.59
2021-01-17,16.58,16.56,16.54,16.52
2021-01-18,16.50,16.49,16.48,16.47
2021-01-19,16.46,16.44,16.42,16.40
2021-01-20,16.35,16.33,16.31,16.29
2021-01-21,16.27,16.25,16.23,16.21
2021-01-22,16.17,16.15,16.13,16.10
2021-01-23,16.06,16.04,16.02,16.00
2021-01-24,15.96,15.94,15.92,15.90
2021-01-25,15.88,15.86,15.84,15.82
2021-01-26,15.80,15.80,15.80,15.80
2021-01-27,15.80,15.80,15.80,15.80
2021-01-28,15.80,15.79,15.79,15.79
2021-01-29,15.79,15.78,15.77,15.76
2021-01-30,15.78,15.74,15.73,15.72
2021-01-31,15.71,15.70,15.70,15.70
