Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : ANGAMOS
,Departamento :,LORETO,Provincia :,REQUENA,Distrito :,YAQUERANA
,Latitud :,5°9'4.24'',Longitud :,72°52'30.79'',Altitud :,96 msnm.
,Tipo :,HLM - Hidrológica,Código :,240401
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2020-05-01,11.38,11.42,11.45,11.49
2020-05-02,11.53,11.60,11.66,11.75
2020-05-03,11.86,11.90,11.96,12.05
2020-05-04,12.15,12.22,12.25,12.28
2020-05-05,12.32,12.34,12.36,12.38
2020-05-06,12.40,12.40,12.40,12.40
2020-05-07,12.40,12.42,12.45,12.47
2020-05-08,12.52,12.55,12.58,12.60
2020-05-09,12.63,12.65,12.67,12.69
2020-05-10,12.70,12.72,12.74,12.76
2020-05-11,12.82,12.84,12.85,12.86
2020-05-12,12.87,12.87,12.87,12.87
2020-05-13,12.87,12.85,12.83,12.80
2020-05-14,12.77,12.75,12.72,12.69
2020-05-15,12.65,12.62,12.60,12.58
2020-05-16,12.56,12.57,12.58,12.59
2020-05-17,12.60,12.61,12.61,12.61
2020-05-18,12.61,12.60,12.59,12.68
2020-05-19,12.56,12.55,12.54,12.53
2020-05-20,12.52,12.50,12.48,12.46
2020-05-21,12.43,12.41,12.39,12.36
2020-05-22,12.32,12.28,12.25,12.22
2020-05-23,12.17,12.14,12.10,12.05
2020-05-24,11.90,11.86,11.82,11.79
2020-05-25,11.75,11.70,11.66,11.60
2020-05-26,11.56,11.53,11.50,11.46
2020-05-27,11.42,11.37,11.34,11.30
2020-05-28,11.26,11.20,11.15,11.10
2020-05-29,11.05,11.00,10.96,10.90
2020-05-30,10.85,11.80,10.76,10.70
2020-05-31,10.66,10.60,10.57,10.54
