AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/11/01,00:00,26.6,0.0,82,15,1.1
2019/11/01,01:00,25.8,0.0,90,205,1.3
2019/11/01,02:00,25.7,0.0,89,354,1.5
2019/11/01,03:00,25.6,0.0,88,50,1.1
2019/11/01,04:00,25.9,0.0,84,34,2.6
2019/11/01,05:00,25.7,0.0,86,38,3.6
2019/11/01,06:00,25.7,0.0,87,36,1.7
2019/11/01,07:00,26.4,0.0,85,6,2.1
2019/11/01,08:00,27.6,0.0,80,14,3.2
2019/11/01,09:00,28.9,0.0,77,29,1.4
2019/11/01,10:00,29.9,0.0,68,344,5.1
2019/11/01,11:00,32.2,0.0,62,20,3.3
2019/11/01,12:00,31.4,0.0,64,3,2.4
2019/11/01,13:00,33.0,0.3,60,149,2.1
2019/11/01,14:00,22.5,41.4,98,194,6.2
2019/11/01,15:00,22.9,11.1,98,353,3.9
2019/11/01,16:00,22.5,0.3,98,22,3.9
2019/11/01,17:00,22.5,0.0,98,49,5.4
2019/11/01,18:00,22.8,0.0,98,210,3.9
2019/11/01,19:00,22.2,0.0,98,310,1.7
2019/11/01,20:00,22.5,0.0,98,41,3.7
2019/11/01,21:00,22.4,0.0,99,331,2.5
2019/11/01,22:00,22.4,0.0,98,343,1.4
2019/11/01,23:00,22.1,0.0,98,73,1.5
2019/11/02,00:00,22.2,0.0,97,21,1.7
2019/11/02,01:00,22.1,0.0,98,53,1.2
2019/11/02,02:00,21.9,0.0,96,45,5.5
2019/11/02,03:00,21.6,0.0,98,14,1.1
2019/11/02,04:00,22.2,0.0,98,176,0.8
2019/11/02,05:00,22.1,0.0,98,182,1.2
2019/11/02,06:00,22.5,0.0,98,116,2.0
2019/11/02,07:00,23.2,0.0,94,104,2.9
2019/11/02,08:00,23.9,0.0,91,138,2.0
2019/11/02,09:00,24.6,0.0,87,128,2.2
2019/11/02,10:00,26.7,0.0,81,182,1.2
2019/11/02,11:00,28.1,0.0,76,235,3.1
2019/11/02,12:00,29.6,0.0,72,232,4.0
2019/11/02,13:00,30.7,0.0,69,236,3.8
2019/11/02,14:00,31.5,0.0,63,242,4.0
2019/11/02,15:00,32.5,0.0,65,234,3.9
2019/11/02,16:00,32.4,0.0,63,249,3.2
2019/11/02,17:00,32.0,0.0,65,199,2.1
2019/11/02,18:00,27.4,0.0,80,55,3.9
