Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : BELLAVISTA
,Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,MAZAN
,Latitud :,3°28'42.94'',Longitud :,73°4'4.93'',Altitud :,91 msnm.
,Tipo :,HLM - Hidrológica,Código :,240111
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2019-02-01,6.89,6.87,6.85,6.81
2019-02-02,6.74,6.72,6.70,6.53
2019-02-03,6.61,6.60,6.59,6.57
2019-02-04,6.58,6.58,6.59,6.59
2019-02-05,6.55,6.54,6.53,6.52
2019-02-06,6.44,6.44,6.44,6.44
2019-02-07,6.46,6.47,6.47,6.48
2019-02-08,6.53,6.53,6.54,6.54
2019-02-09,6.56,6.56,6.56,6.56
2019-02-10,6.54,6.54,6.54,6.54
2019-02-11,6.56,6.56,6.56,6.57
2019-02-12,6.74,6.77,6.79,6.81
2019-02-13,6.90,6.91,6.92,6.94
2019-02-14,6.96,6.96,6.96,6.96
2019-02-15,6.96,6.96,6.95,6.94
2019-02-16,6.86,6.86,6.86,6.86
2019-02-17,6.84,6.83,6.81,6.80
2019-02-18,6.74,6.73,6.71,6.70
2019-02-19,6.61,6.59,6.56,6.52
2019-02-20,6.46,6.44,6.42,6.40
2019-02-21,6.34,6.32,6.30,6.29
2019-02-22,6.25,6.24,6.22,6.21
2019-02-23,6.16,6.14,6.11,6.09
2019-02-24,6.04,6.04,6.04,6.04
2019-02-25,6.02,6.02,6.02,6.02
2019-02-26,6.04,6.04,6.03,6.02
2019-02-27,5.97,5.97,5.97,5.98
2019-02-28,6.02,6.02,6.03,6.03
