Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : FLOR DE PUNGA
,Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
,Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
,Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2019-06-01,18.24,18.22,18.20,18.19
2019-06-02,18.08,18.05,18.03,17.99
2019-06-03,17.87,17.82,17.77,17.73
2019-06-04,17.65,17.65,17.65,17.65
2019-06-05,17.53,17.51,17.49,17.47
2019-06-06,17.35,17.31,17.27,17.23
2019-06-07,17.18,17.15,17.11,17.09
2019-06-08,17.03,16.99,16.98,16.96
2019-06-09,16.90,16.89,16.88,16.87
2019-06-10,16.87,16.88,16.89,16.89
2019-06-11,16.91,16.91,16.91,16.91
2019-06-12,16.91,16.91,16.91,16.91
2019-06-13,16.90,16.87,16.83,16.82
2019-06-14,16.76,16.73,16.70,16.67
2019-06-15,16.57,16.56,16.53,16.49
2019-06-16,16.37,16.34,16.30,16.28
2019-06-17,16.17,16.14,16.10,16.08
2019-06-18,15.95,15.92,15.87,15.84
2019-06-19,15.76,15.72,15.68,15.64
2019-06-20,15.54,15.53,7.52,7.52
2019-06-21,7.47,7.45,7.43,7.42
2019-06-22,7.39,7.39,7.40,7.41
2019-06-23,7.45,7.49,7.51,7.53
2019-06-24,7.61,7.64,7.67,7.70
2019-06-25,7.79,7.80,7.80,7.81
2019-06-26,7.84,7.84,7.84,7.83
2019-06-27,7.78,7.76,7.74,7.72
2019-06-28,7.61,7.58,7.56,7.54
2019-06-29,7.41,7.38,7.34,7.30
2019-06-30,7.18,7.15,7.11,7.08
