Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : FLOR DE PUNGA
,Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
,Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
,Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2024-11-01,8.86,8.96,9.06,9.18
2024-11-02,9.55,9.68,9.81,9.94
2024-11-03,10.28,10.35,10.48,10.57
2024-11-04,10.78,10.83,10.90,10.98
2024-11-05,11.05,11.10,11.11,11.12
2024-11-06,11.15,11.15,11.15,11.14
2024-11-07,11.12,11.11,11.09,11.08
2024-11-08,11.03,11.01,11.01,11.01
2024-11-09,10.93,10.90,10.86,10.79
2024-11-10,10.78,10.76,10.74,10.72
2024-11-11,10.61,10.57,10.53,10.50
2024-11-12,10.41,10.39,10.37,10.35
2024-11-13,10.37,10.40,10.43,10.46
2024-11-14,10.61,10.69,10.75,10.88
2024-11-15,11.09,11.15,11.23,11.31
2024-11-16,11.52,11.58,11.62,11.66
2024-11-17,11.92,12.02,12.08,12.14
2024-11-18,12.28,12.32,12.34,12.38
2024-11-19,12.46,12.48,12.51,12.51
2024-11-20,12.51,12.53,12.54,12.56
2024-11-21,12.56,12.56,12.56,12.56
2024-11-22,12.56,12.56,12.56,12.54
2024-11-23,12.53,12.54,12.57,12.60
2024-11-24,12.67,12.72,12.76,12.86
2024-11-25,13.08,13.16,13.24,13.31
2024-11-26,13.55,13.61,13.67,13.75
2024-11-27,13.86,13.91,13.93,13.95
2024-11-28,14.04,14.09,14.14,14.17
2024-11-29,14.17,14.19,14.20,14.22
2024-11-30,14.29,14.30,14.32,14.34
