Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : FLOR DE PUNGA
,Departamento :,LORETO,Provincia :,REQUENA,Distrito :,CAPELO
,Latitud :,5°24'27.64'',Longitud :,74°9'24.71'',Altitud :,103 msnm.
,Tipo :,HLM - Hidrológica,Código :,251100
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2024-07-01,11.35,11.33,11.29,11.26
2024-07-02,11.15,11.12,11.09,11.06
2024-07-03,10.98,10.93,10.90,10.86
2024-07-04,10.76,10.73,10.70,10.68
2024-07-05,10.59,10.56,10.55,10.54
2024-07-06,10.52,10.52,10.52,10.52
2024-07-07,10.55,10.58,10.58,10.59
2024-07-08,10.63,10.65,10.68,10.68
2024-07-09,10.71,10.73,10.75,10.78
2024-07-10,10.74,10.74,10.72,10.70
2024-07-11,10.69,10.67,10.66,10.65
2024-07-12,10.58,10.56,10.53,10.50
2024-07-13,10.43,10.40,10.38,10.35
2024-07-14,10.25,10.22,10.20,10.15
2024-07-15,10.08,10.05,9.98,9.95
2024-07-16,9.88,9.85,9.83,9.80
2024-07-17,9.76,9.75,9.73,9.73
2024-07-18,9.73,9.73,9.74,9.75
2024-07-19,9.78,9.82,9.82,9.84
2024-07-20,9.91,9.92,9.93,9.95
2024-07-21,9.98,10.03,10.04,10.06
2024-07-22,10.06,10.05,10.04,10.04
2024-07-23,9.99,9.98,9.96,9.94
2024-07-24,9.85,9.81,9.79,9.75
2024-07-25,9.65,9.64,9.60,9.55
2024-07-26,9.50,9.64,9.44,9.40
2024-07-27,9.31,9.29,9.25,9.23
2024-07-28,9.15,9.09,9.08,9.06
2024-07-29,8.99,8.96,8.91,8.91
2024-07-30,8.84,8.83,8.80,8.78
2024-07-31,8.72,8.70,8.66,8.65
