Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : TIMICURILLO
,Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,INDIANA
,Latitud :,3°31'25.38'',Longitud :,73°5'.39'',Altitud :,85 msnm.
,Tipo :,HLM - Hidrológica,Código :,240202
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2017-12-01,8.50,8.48,8.46,8.44
2017-12-02,8.35,8.34,8.33,8.32
2017-12-03,8.30,8.30,8.32,8.34
2017-12-04,8.40,8.43,8.46,8.49
2017-12-05,8.60,8.63,8.65,8.68
2017-12-06,8.76,8.81,8.86,8.91
2017-12-07,9.07,9.10,9.13,9.15
2017-12-08,9.24,9.26,9.29,9.31
2017-12-09,9.39,9.40,9.42,9.44
2017-12-10,9.49,9.51,9.52,9.54
2017-12-11,9.60,9.61,9.63,9.65
2017-12-12,9.70,9.70,9.71,9.72
2017-12-13,9.74,9.76,9.79,9.82
2017-12-14,9.90,9.92,9.94,9.95
2017-12-15,9.95,9.95,9.95,9.93
2017-12-16,9.88,9.85,9.82,9.79
2017-12-17,9.73,9.72,9.71,9.70
2017-12-18,9.66,9.65,9.64,9.62
2017-12-19,9.59,9.57,9.55,9.53
2017-12-20,9.47,9.44,9.41,9.38
2017-12-21,9.30,9.27,9.24,9.21
2017-12-22,9.10,9.09,9.08,9.06
2017-12-23,9.04,8.98,8.88,8.79
2017-12-24,8.60,8.52,8.44,8.20
2017-12-25,8.15,8.10,8.05,7.99
2017-12-26,7.80,7.78,7.77,7.76
2017-12-27,7.71,7.70,7.70,7.70
2017-12-28,7.70,7.70,7.70,7.70
2017-12-29,7.71,7.71,7.71,7.71
2017-12-30,7.71,7.70,7.70,7.70
2017-12-31,7.69,7.69,7.69,7.69
