Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : TIMICURILLO
,Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,INDIANA
,Latitud :,3°31'25.38'',Longitud :,73°5'.39'',Altitud :,85 msnm.
,Tipo :,HLM - Hidrológica,Código :,240202
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2017-05-01,11.80,11.80,11.80,11.80
2017-05-02,11.79,11.79,11.79,11.79
2017-05-03,11.77,11.77,11.77,11.76
2017-05-04,11.75,11.75,11.75,11.75
2017-05-05,11.75,11.74,11.74,11.73
2017-05-06,11.71,11.71,11.71,11.71
2017-05-07,11.71,11.71,11.71,11.71
2017-05-08,11.70,11.70,11.70,11.69
2017-05-09,11.68,11.68,11.67,11.67
2017-05-10,11.66,11.66,11.66,11.66
2017-05-11,11.70,11.72,11.74,11.75
2017-05-12,11.77,11.77,11.76,11.76
2017-05-13,11.75,11.75,11.75,11.75
2017-05-14,11.75,11.75,11.75,11.75
2017-05-15,11.75,11.74,11.73,11.72
2017-05-16,11.69,11.69,11.68,11.67
2017-05-17,11.66,11.66,11.65,11.65
2017-05-18,11.63,11.63,11.62,11.62
2017-05-19,11.60,11.59,11.58,11.57
2017-05-20,11.54,11.53,11.52,11.51
2017-05-21,11.49,11.48,11.47,11.47
2017-05-22,11.45,11.44,11.43,11.42
2017-05-23,11.39,11.39,11.38,11.37
2017-05-24,11.35,11.34,11.33,11.32
2017-05-25,11.28,11.27,11.26,11.25
2017-05-26,11.20,11.19,11.17,11.16
2017-05-27,11.11,11.10,11.08,11.07
2017-05-28,11.02,11.01,10.99,10.98
2017-05-29,10.93,10.92,10.90,10.88
2017-05-30,10.84,10.82,10.80,10.79
2017-05-31,10.75,10.74,10.73,10.72
