Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : SANTA ROSA
,Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,YAVARI
,Latitud :,4°13'27.05'',Longitud :,69°57'12.6'',Altitud :,63 msnm.
,Tipo :,HLM - Hidrológica,Código :,240108
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2024-09-01,0.54,0.56,0.57,0.58
2024-09-02,0.62,0.62,0.62,0.62
2024-09-03,0.62,0.62,0.62,0.62
2024-09-04,0.59,0.58,0.57,0.56
2024-09-05,0.55,0.54,0.53,0.53
2024-09-06,0.52,0.52,0.52,0.52
2024-09-07,0.52,0.53,0.54,0.55
2024-09-08,0.61,0.62,0.63,0.64
2024-09-09,0.60,0.62,0.63,0.64
2024-09-10,0.79,0.80,0.81,0.82
2024-09-11,0.88,0.88,0.89,0.90
2024-09-12,0.94,0.94,0.95,0.96
2024-09-13,1.01,1.02,1.03,1.04
2024-09-14,1.06,1.07,1.08,1.09
2024-09-15,1.12,1.13,1.14,1.14
2024-09-16,1.16,1.17,1.18,1.19
2024-09-17,1.21,1.22,1.23,1.24
2024-09-18,1.26,1.27,1.28,1.29
2024-09-19,1.32,1.33,1.34,1.34
2024-09-20,1.36,1.37,1.38,1.40
2024-09-21,1.44,1.46,1.48,1.51
2024-09-22,1.55,1.56,1.57,1.58
2024-09-23,1.64,1.65,1.66,1.68
2024-09-24,1.73,1.74,1.75,1.76
2024-09-25,1.79,1.80,1.81,1.82
2024-09-26,1.86,1.82,1.81,1.80
2024-09-27,1.74,1.74,1.74,1.73
2024-09-28,1.70,1.69,1.68,1.67
2024-09-29,1.65,1.64,1.63,1.62
2024-09-30,1.59,1.57,1.55,1.53
