Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : SAN REGIS
,Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
,Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
,Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2019-06-01,11.13,11.12,11.11,11.10
2019-06-02,11.07,11.06,11.05,11.04
2019-06-03,10.99,10.99,10.98,10.96
2019-06-04,10.89,10.87,10.86,10.85
2019-06-05,10.79,10.77,10.75,10.72
2019-06-06,10.65,10.63,10.61,10.60
2019-06-07,10.58,10.58,10.58,10.58
2019-06-08,10.61,10.62,10.63,10.64
2019-06-09,10.69,10.68,10.70,10.71
2019-06-10,10.73,10.74,10.75,10.75
2019-06-11,10.75,10.74,10.74,10.73
2019-06-12,10.68,10.67,10.66,10.64
2019-06-13,10.57,10.55,10.53,10.52
2019-06-14,10.46,10.45,10.43,10.40
2019-06-15,10.35,10.34,10.33,10.31
2019-06-16,10.25,10.23,10.22,10.20
2019-06-17,10.13,10.12,10.11,10.10
2019-06-18,10.05,10.03,10.01,9.99
2019-06-19,9.95,9.94,9.93,9.92
2019-06-20,9.89,9.89,9.89,9.89
2019-06-21,9.89,9.89,9.89,9.89
2019-06-22,9.90,9.90,9.90,9.90
2019-06-23,9.86,9.85,9.84,9.82
2019-06-24,9.77,9.76,9.75,9.74
2019-06-25,9.71,9.70,9.69,9.68
2019-06-26,9.64,9.62,9.60,9.59
2019-06-27,9.50,9.47,9.44,9.41
2019-06-28,9.30,9.27,9.24,9.21
2019-06-29,9.13,9.10,9.07,9.03
2019-06-30,8.98,8.97,8.95,8.93
