Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : SAN REGIS
,Departamento :,LORETO,Provincia :,LORETO,Distrito :,NAUTA
,Latitud :,4°30'47.59'',Longitud :,73°54'27.34'',Altitud :,96 msnm.
,Tipo :,HLM - Hidrológica,Código :,220105
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2020-03-01,9.29,9.30,9.31,9.32
2020-03-02,9.36,9.36,9.37,9.39
2020-03-03,9.44,9.46,9.47,9.50
2020-03-04,9.56,9.58,9.60,9.62
2020-03-05,9.67,9.69,9.71,9.72
2020-03-06,9.76,9.77,9.78,9.80
2020-03-07,9.83,9.84,9.85,9.87
2020-03-08,9.87,9.88,9.89,9.90
2020-03-09,9.91,9.92,9.92,9.93
2020-03-10,9.96,9.96,9.97,9.97
2020-03-11,9.99,10.01,10.02,10.03
2020-03-12,10.05,10.06,10.07,10.07
2020-03-13,10.09,10.10,10.11,10.13
2020-03-14,10.15,10.16,10.18,10.19
2020-03-15,10.20,10.20,10.21,10.22
2020-03-16,10.24,10.24,10.25,10.25
2020-03-17,10.27,10.27,10.28,10.28
2020-03-18,10.31,10.31,10.31,10.32
2020-03-19,10.33,10.33,10.33,10.33
2020-03-20,10.34,10.35,10.36,10.37
2020-03-21,10.40,10.40,10.41,10.43
2020-03-22,10.45,10.46,10.47,10.47
2020-03-23,10.47,10.47,10.47,10.47
2020-03-24,10.47,10.46,10.45,10.44
2020-03-25,10.40,10.39,10.38,10.37
2020-03-26,10.34,10.33,10.32,10.31
2020-03-27,10.29,10.28,10.27,10.26
2020-03-28,10.24,10.23,10.22,10.20
2020-03-29,10.18,10.17,10.17,10.17
2020-03-30,10.15,10.14,10.13,10.12
2020-03-31,10.11,10.10,10.10,10.10
