Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : PUERTO ALMENDRA
,Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,SAN JUAN BAUTISTA
,Latitud :,3°49'38.75'',Longitud :,73°22'38.68'',Altitud :,95 msnm.
,Tipo :,HLM - Hidrológica,Código :,240302
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2022-04-01,9.03,9.03,9.04,9.05
2022-04-02,9.09,9.10,9.12,9.14
2022-04-03,9.18,9.19,9.20,9.20
2022-04-04,9.22,9.22,9.22,9.23
2022-04-05,9.24,9.25,9.26,9.26
2022-04-06,9.30,9.31,9.33,9.35
2022-04-07,9.40,9.41,9.43,9.45
2022-04-08,9.50,9.51,9.52,9.54
2022-04-09,9.60,9.62,9.63,9.68
2022-04-10,9.77,9.78,9.79,9.80
2022-04-11,9.88,9.89,9.90,9.92
2022-04-12,9.96,9.98,9.99,10.00
2022-04-13,10.00,10.01,10.02,10.03
2022-04-14,10.04,10.06,10.05,10.10
2022-04-15,10.13,10.13,10.12,10.11
2022-04-16,10.07,10.06,10.05,10.05
2022-04-17,10.05,10.05,10.06,10.07
2022-04-18,10.10,10.11,10.12,10.13
2022-04-19,10.15,10.15,10.16,10.17
2022-04-20,10.18,10.19,10.20,10.21
2022-04-21,10.25,10.26,10.27,10.28
2022-04-22,10.30,10.30,10.30,10.30
2022-04-23,10.30,10.31,10.33,10.34
2022-04-24,10.36,10.37,10.38,10.39
2022-04-25,10.43,10.43,10.43,10.43
2022-04-26,10.45,10.45,10.45,10.45
2022-04-27,10.45,10.44,10.44,10.43
2022-04-28,10.45,10.45,10.44,10.43
2022-04-29,10.46,10.47,10.48,10.49
2022-04-30,10.53,10.53,10.54,10.55
