Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : PUERTO ALMENDRA
,Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,SAN JUAN BAUTISTA
,Latitud :,3°49'38.75'',Longitud :,73°22'38.68'',Altitud :,95 msnm.
,Tipo :,HLM - Hidrológica,Código :,240302
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2019-02-01,10.74,10.74,10.74,10.74
2019-02-02,10.75,10.75,10.75,10.76
2019-02-03,10.76,10.76,10.76,10.75
2019-02-04,10.73,10.73,10.74,10.74
2019-02-05,10.76,10.76,10.76,10.76
2019-02-06,10.77,10.77,10.78,10.78
2019-02-07,10.80,10.80,10.82,10.82
2019-02-08,10.83,10.84,10.84,10.85
2019-02-09,10.88,10.88,10.90,10.92
2019-02-10,10.94,10.95,10.96,10.99
2019-02-11,11.04,11.06,11.07,11.09
2019-02-12,11.14,11.17,11.18,11.19
2019-02-13,11.24,11.25,11.26,11.28
2019-02-14,11.32,11.34,11.36,11.39
2019-02-15,11.47,11.48,11.50,11.54
2019-02-16,11.60,11.61,11.63,11.64
2019-02-17,11.68,11.68,11.69,11.70
2019-02-18,11.71,11.72,11.73,11.74
2019-02-19,11.76,11.77,11.78,11.78
2019-02-20,11.77,11.77,11.77,11.77
2019-02-21,11.76,11.76,11.75,11.75
2019-02-22,11.79,11.79,11.79,11.79
2019-02-23,11.77,11.74,11.76,11.76
2019-02-24,11.75,11.74,11.73,11.72
2019-02-25,11.71,11.71,11.70,11.70
2019-02-26,11.69,11.69,11.68,11.68
2019-02-27,11.68,11.67,11.66,11.65
2019-02-28,11.64,11.63,11.63,11.63
