Fuente: SENAMHI / DRD
* Datos sin control de calidad.
* El uso de estos datos será de entera responsabilidad del usuario.

Leyenda:
* S/D = Sin Datos.
* T = Trazas (Precipitación < 0.1 mm/día).

,Estación : SANTA MARIA DE NANAY
,Departamento :,LORETO,Provincia :,MAYNAS,Distrito :,ALTO NANAY
,Latitud :,3°53'20.61'',Longitud :,73°41'46.08'',Altitud :,94 msnm.
,Tipo :,HLM - Hidrológica,Código :,240001
AÑO / MES / DÍA,NIVEL DEL RIO (m)
06,10,14,18
2018-08-01,5.90,5.90,5.90,5.91
2018-08-02,5.92,5.93,5.94,5.96
2018-08-03,5.99,5.99,5.99,5.99
2018-08-04,6.01,6.01,6.04,6.07
2018-08-05,6.20,6.25,6.27,6.38
2018-08-06,6.44,6.48,6.50,6.53
2018-08-07,6.57,6.58,6.58,6.60
2018-08-08,6.61,6.63,6.64,6.65
2018-08-09,6.61,6.60,6.59,6.57
2018-08-10,6.55,6.54,6.53,6.50
2018-08-11,6.48,6.44,6.42,6.37
2018-08-12,6.28,6.26,6.20,6.17
2018-08-13,6.08,6.07,6.01,5.87
2018-08-14,5.70,5.65,5.63,5.60
2018-08-15,5.45,5.48,5.46,5.44
2018-08-16,5.38,5.36,5.36,5.39
2018-08-17,5.47,5.49,5.53,5.58
2018-08-18,5.66,5.70,5.75,5.75
2018-08-19,5.75,5.76,5.76,5.76
2018-08-20,5.76,5.77,5.79,5.82
2018-08-21,5.86,5.91,5.90,6.15
2018-08-22,6.26,6.29,6.32,6.37
2018-08-23,6.41,6.42,6.43,6.45
2018-08-24,6.45,6.45,6.43,6.41
2018-08-25,6.38,6.37,6.37,6.37
2018-08-26,6.38,6.38,6.38,6.38
2018-08-27,6.49,6.52,6.53,6.54
2018-08-28,6.60,6.63,6.63,6.63
2018-08-29,6.61,6.59,6.58,6.56
2018-08-30,6.54,6.60,6.61,6.52
2018-08-31,6.63,6.60,6.56,6.41
